Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
Interstellar,2014,169 min,8.6,"Adventure, Drama, Sci-Fi",74        ,$188.02M,"1,889,291",Christopher Nolan,"'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy'"
Se7en,1995,127 min,8.6,"Crime, Drama, Mystery",65        ,$100.13M,"1,685,172",David Fincher,"'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker'"
The Silence of the Lambs,1991,118 min,8.6,"Crime, Drama, Thriller",86        ,$130.74M,"1,458,157",Jonathan Demme,"'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons'"
Star Wars,1977,121 min,8.6,"Action, Adventure, Fantasy",90        ,$322.74M,"1,385,208",George Lucas,"'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness'"
Star Wars,1977,121 min,8.6,"Action, Adventure, Fantasy",90        ,$322.74M,"1,385,208",George Lucas,"'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness'"
Terminator 2: Judgment Day,1991,137 min,8.6,"Action, Sci-Fi",75        ,$204.84M,"1,116,657",James Cameron,"'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick'"
The Green Mile,1999,189 min,8.6,"Crime, Drama, Fantasy",61        ,$136.80M,"1,325,804",Frank Darabont,"'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt'"
Spirited Away,2001,125 min,8.6,"Animation, Adventure, Family",96        ,$10.06M,"782,475",Hayao Miyazaki,"'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi'"
Saving Private Ryan,1998,169 min,8.6,"Drama, War",91        ,$216.54M,"1,414,945",Steven Spielberg,"'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns'"
City of God,2002,130 min,8.6,"Crime, Drama",79        ,$7.56M,"767,090",Fernando Meirelles,"'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen'"
Life Is Beautiful,1997,116 min,8.6,"Comedy, Drama, Romance",59        ,$57.60M,"707,121",Roberto Benigni,"'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano'"
Seven Samurai,1954,207 min,8.6,"Action, Drama",98        ,$0.27M,"351,022",Akira Kurosawa,"'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki'"
It's a Wonderful Life,1946,130 min,8.6,"Drama, Family, Fantasy",89        ,-----,"469,748",Frank Capra,"'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell'"
Harakiri,1962,133 min,8.6,"Action, Drama, Mystery",85        ,-----,"60,128",Masaki Kobayashi,"'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba'"
Sita Ramam,2022,163 min,8.6,"Action, Drama, Mystery",---,-----,"58,458",Hanu Raghavapudi,"'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth'"
A Dog's Will,2000,104 min,8.6,"Comedy, Drama, Fantasy",---,-----,"15,402",Guel Arraes,"'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga'"
"Pretty Village, Pretty Flame",1996,115 min,8.6,"Comedy, Drama, History",---,-----,"17,024",Srdjan Dragojevic,"'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic'"
Anbe Sivam,2003,160 min,8.6,"Adventure, Comedy, Drama",---,-----,"23,903",Sundar C.,"'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar'"
Nayakan,1987,145 min,8.6,"Crime, Drama",---,-----,"20,937",Mani Ratnam,"'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj'"
The Chaos Class Is on Vacation,1977,97 min,8.6,"Adventure, Comedy, Drama",---,-----,"18,217",Ertem Egilmez,"'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen'"
Gladiator,2000,155 min,8.5,"Action, Adventure, Drama",67        ,$187.71M,"1,525,927",Ridley Scott,"'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed'"
Parasite,2019,132 min,8.5,"Drama, Thriller",96        ,$53.37M,"841,636",Bong Joon Ho,"'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik'"
Whiplash,2014,106 min,8.5,"Drama, Music",89        ,$13.09M,"893,717",Damien Chazelle,"'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser'"
The Departed,2006,151 min,8.5,"Crime, Drama, Thriller",85        ,$132.38M,"1,347,691",Martin Scorsese,"'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg'"
Back to the Future,1985,116 min,8.5,"Adventure, Comedy, Sci-Fi",87        ,$210.61M,"1,229,204",Robert Zemeckis,"'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover'"
The Prestige,2006,130 min,8.5,"Drama, Mystery, Sci-Fi",66        ,$53.09M,"1,355,987",Christopher Nolan,"'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine'"
Alien,1979,117 min,8.5,"Horror, Sci-Fi",89        ,$78.90M,"897,648",Ridley Scott,"'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright'"
Léon: The Professional,1994,110 min,8.5,"Action, Crime, Drama",64        ,$19.50M,"1,181,481",Luc Besson,"'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello'"
Psycho,1960,109 min,8.5,"Horror, Mystery, Thriller",97        ,$32.00M,"683,200",Alfred Hitchcock,"'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin'"
Apocalypse Now,1979,147 min,8.5,"Drama, Mystery, War",94        ,$83.47M,"678,526",Francis Ford Coppola,"'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest'"
The Lion King,1994,88 min,8.5,"Animation, Adventure, Drama",88        ,$422.78M,"1,077,738",Roger Allers,"'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg'"
The Pianist,2002,150 min,8.5,"Biography, Drama, Music",85        ,$32.57M,"849,264",Roman Polanski,"'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox'"
The Usual Suspects,1995,106 min,8.5,"Crime, Drama, Mystery",77        ,$23.34M,"1,099,405",Bryan Singer,"'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin'"
American History X,1998,119 min,8.5,"Crime, Drama",62        ,$6.72M,"1,137,860",Tony Kaye,"'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien'"
The Intouchables,2011,112 min,8.5,"Biography, Comedy, Drama",57        ,$13.18M,"875,717",Olivier Nakache,"'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot'"
Once Upon a Time in the West,1968,165 min,8.5,Western,82        ,$5.32M,"335,313",Sergio Leone,"'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards'"
Casablanca,1942,102 min,8.5,"Drama, Romance, War",100        ,$1.02M,"580,529",Michael Curtiz,"'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains'"
Grave of the Fireflies,1988,89 min,8.5,"Animation, Drama, War",94        ,-----,"284,748",Isao Takahata,"'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara'"
Rear Window,1954,112 min,8.5,"Mystery, Thriller",100        ,$36.76M,"499,397",Alfred Hitchcock,"'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter'"
Cinema Paradiso,1988,155 min,8.5,"Drama, Romance",80        ,$11.99M,"266,552",Giuseppe Tornatore,"'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli'"
Kaithi,2019,145 min,8.5,"Action, Adventure, Crime",---,-----,"35,397",Lokesh Kanagaraj,"'Karthi', 'Narain', 'Arjun Das', 'George Maryan'"
Banshee,III 2013,50 min,8.5,Action,---,-----,"10,147",Gemma Mc Carthy,"'Antony Starr', ""Jonathan O' Dwyer"", 'Sean Flood', 'Frank Hurley'"
Modern Times,1936,87 min,8.5,"Comedy, Drama, Romance",96        ,$0.16M,"246,901",Charles Chaplin,"'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford'"
City Lights,1931,87 min,8.5,"Comedy, Drama, Romance",99        ,$0.02M,"187,624",Charles Chaplin,"'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers'"
Woman in the Dunes,1964,147 min,8.5,"Drama, Thriller",---,-----,"21,008",Hiroshi Teshigahara,"'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui'"
Jersey,2019,157 min,8.5,"Drama, Sport",---,-----,"19,444",Gowtam Tinnanuri,"'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra'"
Visaaranai,2015,117 min,8.5,"Crime, Drama, Thriller",---,-----,"11,215",Vetrimaaran,"'Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass'"
The Best of Youth,2003,366 min,8.5,"Drama, Romance",89        ,$0.27M,"22,495",Marco Tullio Giordana,"'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti'"
Le Trou,1960,131 min,8.5,"Crime, Drama, Thriller",---,$0.03M,"18,938",Jacques Becker,"'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy'"
Attack on Titan: Chronicle,2020,122 min,8.5,"Animation, Action, Adventure",---,-----,"11,004",Masashi Koizuka,"'Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa'"
96,II 2018,158 min,8.5,"Drama, Romance",---,-----,"32,811",C. Prem Kumar,"'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan'"
The World of Apu,1959,105 min,8.5,Drama,---,$0.02M,"15,335",Satyajit Ray,"'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee'"
Kumbalangi Nights,2019,135 min,8.5,"Comedy, Drama, Romance",---,-----,"15,601",Madhu C. Narayanan,"'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi'"
Operation 'Y' & Other Shurik's Adventures,1965,95 min,8.5,"Comedy, Crime, Drama",---,-----,"13,907",Leonid Gaidai,"'Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov'"
The Lizard,2004,115 min,8.5,"Comedy, Drama",---,-----,"21,174",Kamal Tabrizi,"'Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian'"
Sarpatta Parambarai,2021,173 min,8.5,"Action, Drama, Sport",---,-----,"23,695",Pa. Ranjith,"'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal'"
Selvi Boylum Al Yazmalim,1977,90 min,8.5,"Drama, Romance",---,-----,"16,314",Atif Yilmaz,"'Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu'"
Muhsin Bey,1987,119 min,8.5,"Comedy, Drama, Music",---,-----,"11,176",Yavuz Turgul,"'Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Osman Cavci'"
Thalapathi,1991,157 min,8.5,"Action, Crime, Drama",---,-----,"12,643",Mani Ratnam,"'Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami'"
Gol Maal,1979,120 min,8.5,"Comedy, Romance",---,-----,"19,454",Hrishikesh Mukherjee,"'Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote'"
Çöpçüler Krali,1977,80 min,8.5,"Comedy, Romance",---,-----,"20,666",Zeki Ökten,"'Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce'"
Zübük,1980,88 min,8.5,"Comedy, Crime, Drama",---,-----,"10,288",Kartal Tibet,"'Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun'"
Joker,I 2019,122 min,8.4,"Crime, Drama, Thriller",59        ,$335.45M,"1,337,081",Todd Phillips,"'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy'"
Spider-Man: Into the Spider-Verse,2018,117 min,8.4,"Animation, Action, Adventure",87        ,$190.24M,"553,416",Bob Persichetti,"'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali'"
Avengers: Endgame,2019,181 min,8.4,"Action, Adventure, Drama",78        ,$858.37M,"1,166,465",Anthony Russo,"'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth'"
Django Unchained,2012,165 min,8.4,"Drama, Western",81        ,$162.81M,"1,587,590",Quentin Tarantino,"'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington'"
American Beauty,1999,122 min,8.4,Drama,84        ,$130.10M,"1,168,834",Sam Mendes,"'Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley'"
Raiders of the Lost Ark,1981,115 min,8.4,"Action, Adventure",85        ,$248.16M,"980,991",Steven Spielberg,"'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies'"
The Shining,1980,146 min,8.4,"Drama, Horror",66        ,$44.02M,"1,041,824",Stanley Kubrick,"'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers'"
Oldboy,2003,120 min,8.4,"Action, Drama, Mystery",77        ,$0.71M,"591,820",Park Chan-wook,"'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok'"
Your Name.,2016,106 min,8.4,"Animation, Drama, Fantasy",79        ,$5.02M,"280,980",Makoto Shinkai,"'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki'"
The Dark Knight Rises,2012,164 min,8.4,"Action, Drama, Thriller",78        ,$448.14M,"1,731,427",Christopher Nolan,"'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman'"
Avengers: Infinity War,2018,149 min,8.4,"Action, Adventure, Sci-Fi",68        ,$678.82M,"1,111,059",Anthony Russo,"'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans'"
Braveheart,1995,178 min,8.4,"Biography, Drama, History",68        ,$75.60M,"1,051,159",Mel Gibson,"'Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen'"
Memento,2000,113 min,8.4,"Mystery, Thriller",81        ,$25.54M,"1,256,873",Christopher Nolan,"'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior'"
Aliens,1986,137 min,8.4,"Action, Adventure, Sci-Fi",84        ,$85.16M,"728,639",James Cameron,"'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser'"
Come and See,1985,142 min,8.4,"Drama, Thriller, War",---,-----,"84,398",Elem Klimov,"'Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas'"
Coco,I 2017,105 min,8.4,"Animation, Adventure, Comedy",81        ,$209.73M,"527,299",Lee Unkrich,"'Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach'"
WALL·E,2008,98 min,8.4,"Animation, Adventure, Family",95        ,$223.81M,"1,135,369",Andrew Stanton,"'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard'"
Amadeus,1984,160 min,8.4,"Biography, Drama, Music",88        ,$51.97M,"407,778",Milos Forman,"'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice'"
The Lives of Others,2006,137 min,8.4,"Drama, Mystery, Thriller",89        ,$11.29M,"394,982",Florian Henckel von Donnersmarck,"'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur'"
3 Idiots,2009,170 min,8.4,"Comedy, Drama",67        ,$6.53M,"408,392",Rajkumar Hirani,"'Aamir Khan', 'Madhavan', 'Mona Singh', 'Kareena Kapoor'"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,8.4,"Comedy, War",97        ,$0.28M,"498,003",Stanley Kubrick,"'Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn'"
Capernaum,2018,126 min,8.4,Drama,75        ,$1.66M,"93,854",Nadine Labaki,"'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad'"
Das Boot,1981,149 min,8.4,"Drama, War",86        ,$11.49M,"254,472",Wolfgang Petersen,"'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch'"
Sunset Blvd.,1950,110 min,8.4,"Drama, Film-Noir",94        ,-----,"225,687",Billy Wilder,"'William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson'"
Witness for the Prosecution,1957,116 min,8.4,"Crime, Drama, Mystery",76        ,$8.18M,"128,578",Billy Wilder,"'Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester'"
Paths of Glory,1957,88 min,8.4,"Drama, War",90        ,-----,"201,180",Stanley Kubrick,"'Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready'"
The Great Dictator,1940,125 min,8.4,"Comedy, Drama, War",---,$0.29M,"227,544",Charles Chaplin,"'Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner'"
High and Low,1963,143 min,8.4,"Crime, Drama, Mystery",90        ,-----,"47,222",Akira Kurosawa,"'Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa'"
Sardar Udham,2021,164 min,8.4,"Biography, Crime, Drama",---,-----,"43,767",Shoojit Sircar,"'Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar'"
Vada Chennai,2018,164 min,8.4,"Action, Crime, Drama",---,-----,"18,042",Vetrimaaran,"'Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji'"
Asuran,2019,141 min,8.4,"Action, Drama",---,-----,"30,896",Vetrimaaran,"'Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy'"
